Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414973.5204535,0,1494414973,520453450,,0.0,0.0,0.0,0.0
1494414973.530696,0,1494414973,530695891,,0.0,0.0,0.0,0.0
1494414973.5405002,0,1494414973,540500268,,1.0,0.0,0.0,0.0
1494414973.5504923,0,1494414973,550492236,,0.0,0.0,0.0,0.0
1494414973.5604854,0,1494414973,560485297,,0.0,0.0,0.0,0.0
1494414973.5704968,0,1494414973,570496695,,0.0,0.0,0.0,0.0
1494414973.5804086,0,1494414973,580408638,,0.0,0.0,0.0,0.0
1494414973.5904162,0,1494414973,590416236,,0.0,0.0,0.0,0.0
1494414973.6005254,0,1494414973,600525472,,0.0,0.0,0.0,0.0
1494414973.6104603,0,1494414973,610460182,,0.0,0.0,0.0,0.0
1494414973.620503,0,1494414973,620503029,,0.0,0.0,0.0,0.0
1494414973.6307473,0,1494414973,630747205,,0.0,0.0,0.0,0.0
1494414973.6404417,0,1494414973,640441715,,0.0,0.0,0.0,0.0
1494414973.650498,0,1494414973,650497939,,0.0,0.0,0.0,0.0
1494414973.6605265,0,1494414973,660526472,,0.0,0.0,0.0,0.0
1494414973.6705763,0,1494414973,670576383,,1.0,0.0,0.0,0.0
1494414973.6804712,0,1494414973,680471240,,0.0,0.0,0.0,0.0
1494414973.6904807,0,1494414973,690480819,,0.0,0.0,0.0,0.0
1494414973.7005248,0,1494414973,700524807,,0.0,0.0,0.0,0.0
1494414973.710536,0,1494414973,710535897,,0.0,0.0,0.0,0.0
1494414973.7204828,0,1494414973,720482742,,0.0,0.0,0.0,0.0
1494414973.7306724,0,1494414973,730672378,,0.0,0.0,0.0,0.0
1494414973.740509,0,1494414973,740508978,,0.0,0.0,0.0,0.0
1494414973.7505336,0,1494414973,750533626,,0.0,0.0,0.0,0.0
1494414973.7604656,0,1494414973,760465580,,0.0,0.0,0.0,0.0
1494414973.7704625,0,1494414973,770462551,,0.0,0.0,0.0,0.0
1494414973.7806523,0,1494414973,780652230,,0.0,0.0,0.0,0.0
1494414973.7905464,0,1494414973,790546376,,0.0,0.0,0.0,0.0
1494414973.8005295,0,1494414973,800529488,,0.0,0.0,0.0,0.0
1494414973.8105755,0,1494414973,810575440,,0.0,0.0,0.0,0.0
1494414973.820519,0,1494414973,820518872,,0.0,0.0,0.0,0.0
1494414973.8305557,0,1494414973,830555606,,0.0,0.0,0.0,0.0
1494414973.8404267,0,1494414973,840426794,,0.0,0.0,0.0,0.0
1494414973.850585,0,1494414973,850585031,,0.0,0.0,0.0,0.0
1494414973.860598,0,1494414973,860598073,,0.0,0.0,0.0,0.0
1494414973.8705695,0,1494414973,870569352,,0.0,0.0,0.0,0.0
1494414973.8804693,0,1494414973,880469231,,0.0,0.0,0.0,0.0
1494414973.8904784,0,1494414973,890478464,,0.0,0.0,0.0,0.0
1494414973.900463,0,1494414973,900463167,,0.0,0.0,0.0,0.0
1494414973.9104369,0,1494414973,910436829,,0.0,1.0,0.0,0.0
1494414973.9205287,0,1494414973,920528619,,0.0,0.0,0.0,0.0
1494414973.9305189,0,1494414973,930518949,,0.0,0.0,0.0,0.0
1494414973.9405077,0,1494414973,940507662,,0.0,0.0,0.0,0.0
1494414973.9505076,0,1494414973,950507760,,0.0,0.0,0.0,0.0
1494414973.960452,0,1494414973,960451970,,0.0,0.0,0.0,0.0
1494414973.9704728,0,1494414973,970472854,,0.0,0.0,0.0,0.0
1494414973.9804146,0,1494414973,980414614,,0.0,0.0,0.0,0.0
1494414973.9904926,0,1494414973,990492479,,0.0,0.0,0.0,0.0
1494414974.0004568,0,1494414974,456886,,0.0,0.0,0.0,0.0
1494414974.0105236,0,1494414974,10523624,,0.0,0.0,0.0,0.0
1494414974.0204325,0,1494414974,20432578,,0.0,0.0,0.0,0.0
1494414974.0305054,0,1494414974,30505455,,0.0,0.0,0.0,0.0
1494414974.0404835,0,1494414974,40483473,,0.0,0.0,0.0,0.0
1494414974.0504863,0,1494414974,50486376,,0.0,0.0,0.0,0.0
1494414974.0604792,0,1494414974,60479264,,0.0,0.0,0.0,0.0
1494414974.0704818,0,1494414974,70481828,,0.0,0.0,0.0,0.0
1494414974.080378,0,1494414974,80378139,,0.0,1.0,0.0,0.0
1494414974.0904047,0,1494414974,90404748,,0.0,0.0,0.0,0.0
1494414974.1004875,0,1494414974,100487359,,0.0,0.0,0.0,0.0
1494414974.1104279,0,1494414974,110427749,,0.0,0.0,0.0,0.0
1494414974.120468,0,1494414974,120467856,,0.0,0.0,0.0,0.0
1494414974.1304188,0,1494414974,130418765,,0.0,0.0,0.0,0.0
1494414974.1404648,0,1494414974,140464831,,0.0,0.0,0.0,0.0
1494414974.1504822,0,1494414974,150482107,,0.0,0.0,0.0,0.0
1494414974.1604116,0,1494414974,160411655,,0.0,0.0,0.0,0.0
1494414974.1704764,0,1494414974,170476453,,0.0,0.0,0.0,0.0
1494414974.1804411,0,1494414974,180441124,,0.0,0.0,0.0,0.0
1494414974.1904452,0,1494414974,190445288,,0.0,0.0,0.0,0.0
1494414974.2005234,0,1494414974,200523343,,0.0,0.0,0.0,0.0
1494414974.2105517,0,1494414974,210551756,,0.0,0.0,0.0,0.0
1494414974.2204661,0,1494414974,220466249,,0.0,0.0,0.0,0.0
1494414974.230457,0,1494414974,230457110,,0.0,0.0,0.0,0.0
1494414974.2404125,0,1494414974,240412360,,0.0,0.0,0.0,0.0
1494414974.2505116,0,1494414974,250511657,,0.0,0.0,0.0,0.0
1494414974.2604253,0,1494414974,260425448,,0.0,0.0,0.0,0.0
1494414974.2704415,0,1494414974,270441574,,0.0,0.0,0.0,0.0
1494414974.2804694,0,1494414974,280469379,,0.0,0.0,0.0,0.0
1494414974.2905278,0,1494414974,290527825,,0.0,0.0,0.0,0.0
1494414974.3004544,0,1494414974,300454327,,0.0,0.0,0.0,0.0
1494414974.3104777,0,1494414974,310477642,,0.0,0.0,0.0,0.0
1494414974.32041,0,1494414974,320410129,,0.0,0.0,0.0,0.0
1494414974.3304553,0,1494414974,330455239,,0.0,0.0,0.0,0.0
1494414974.340485,0,1494414974,340485170,,0.0,0.0,0.0,0.0
1494414974.3505118,0,1494414974,350511780,,0.0,0.0,0.0,0.0
1494414974.3605092,0,1494414974,360509054,,0.0,0.0,0.0,0.0
1494414974.3704813,0,1494414974,370481356,,0.0,0.0,0.0,0.0
1494414974.3804064,0,1494414974,380406322,,0.0,0.0,0.0,0.0
1494414974.3905,0,1494414974,390500021,,0.0,0.0,0.0,0.0
1494414974.4005225,0,1494414974,400522376,,0.0,0.0,0.0,0.0
1494414974.410484,0,1494414974,410483981,,0.0,0.0,0.0,0.0
1494414974.420493,0,1494414974,420492901,,0.0,0.0,0.0,0.0
1494414974.4305105,0,1494414974,430510595,,0.0,0.0,0.0,0.0
1494414974.44049,0,1494414974,440489905,,0.0,0.0,0.0,0.0
1494414974.4504042,0,1494414974,450404168,,0.0,0.0,0.0,0.0
1494414974.46048,0,1494414974,460479926,,0.0,0.0,0.0,0.0
1494414974.4705157,0,1494414974,470515836,,0.0,0.0,0.0,0.0
1494414974.480454,0,1494414974,480453904,,0.0,0.0,0.0,0.0
1494414974.4904191,0,1494414974,490419127,,0.0,0.0,0.0,0.0
1494414974.5004666,0,1494414974,500466648,,0.0,0.0,0.0,0.0
1494414974.5104897,0,1494414974,510489755,,0.0,0.0,0.0,0.0
1494414974.5205007,0,1494414974,520500635,,0.0,0.0,0.0,0.0
1494414974.5305684,0,1494414974,530568281,,0.0,0.0,0.0,0.0
1494414974.5404303,0,1494414974,540430398,,0.0,0.0,0.0,0.0
1494414974.5504954,0,1494414974,550495304,,0.0,0.0,0.0,1.0
1494414974.5603964,0,1494414974,560396458,,0.0,0.0,0.0,0.0
1494414974.5704298,0,1494414974,570429801,,0.0,0.0,0.0,0.0
1494414974.5804286,0,1494414974,580428541,,0.0,0.0,0.0,0.0
1494414974.5904682,0,1494414974,590468240,,0.0,0.0,0.0,0.0
1494414974.6003976,0,1494414974,600397642,,0.0,0.0,0.0,0.0
1494414974.6104748,0,1494414974,610474765,,0.0,1.0,0.0,0.0
1494414974.6204147,0,1494414974,620414842,,0.0,0.0,0.0,0.0
1494414974.6306584,0,1494414974,630658361,,0.0,0.0,0.0,0.0
1494414974.6404247,0,1494414974,640424739,,0.0,0.0,0.0,0.0
1494414974.6505134,0,1494414974,650513520,,0.0,0.0,0.0,0.0
1494414974.6604838,0,1494414974,660483909,,0.0,0.0,0.0,0.0
1494414974.670474,0,1494414974,670473979,,0.0,0.0,0.0,0.0
1494414974.6803734,0,1494414974,680373429,,0.0,0.0,0.0,0.0
1494414974.6904705,0,1494414974,690470430,,0.0,0.0,0.0,0.0
1494414974.7004802,0,1494414974,700480246,,0.0,0.0,0.0,0.0
1494414974.7104402,0,1494414974,710440076,,0.0,0.0,0.0,0.0
1494414974.7204149,0,1494414974,720414767,,0.0,0.0,0.0,0.0
1494414974.7304907,0,1494414974,730490625,,0.0,0.0,0.0,0.0
1494414974.7404656,0,1494414974,740465722,,0.0,0.0,0.0,0.0
1494414974.7504456,0,1494414974,750445636,,0.0,0.0,0.0,0.0
1494414974.7603607,0,1494414974,760360731,,0.0,0.0,0.0,0.0
1494414974.7705069,0,1494414974,770506760,,0.0,0.0,0.0,0.0
1494414974.7804592,0,1494414974,780459062,,0.0,0.0,0.0,0.0
1494414974.790439,0,1494414974,790438878,,0.0,0.0,0.0,0.0
1494414974.800518,0,1494414974,800518043,,0.0,0.0,0.0,0.0
1494414974.8105333,0,1494414974,810533328,,0.0,0.0,0.0,0.0
1494414974.8205352,0,1494414974,820535084,,0.0,0.0,0.0,0.0
1494414974.830649,0,1494414974,830648866,,0.0,0.0,0.0,0.0
1494414974.8404472,0,1494414974,840447126,,0.0,0.0,0.0,0.0
1494414974.8505042,0,1494414974,850504098,,0.0,0.0,0.0,0.0
1494414974.8604274,0,1494414974,860427281,,0.0,0.0,0.0,0.0
1494414974.8704941,0,1494414974,870494244,,0.0,0.0,0.0,0.0
1494414974.8804247,0,1494414974,880424812,,0.0,0.0,0.0,0.0
1494414974.890504,0,1494414974,890503822,,0.0,0.0,0.0,0.0
1494414974.9004488,0,1494414974,900448908,,0.0,0.0,0.0,0.0
1494414974.910552,0,1494414974,910552048,,0.0,0.0,0.0,0.0
1494414974.9204946,0,1494414974,920494442,,0.0,0.0,0.0,0.0
1494414974.9306433,0,1494414974,930643359,,0.0,0.0,0.0,0.0
1494414974.940492,0,1494414974,940491866,,0.0,0.0,0.0,0.0
1494414974.9505296,0,1494414974,950529598,,0.0,0.0,0.0,0.0
1494414974.9604685,0,1494414974,960468624,,0.0,0.0,0.0,0.0
1494414974.9705362,0,1494414974,970536158,,0.0,0.0,0.0,0.0
1494414974.9804733,0,1494414974,980473239,,0.0,0.0,0.0,0.0
1494414974.9905193,0,1494414974,990519183,,0.0,0.0,0.0,0.0
1494414975.0005848,0,1494414975,584847,,0.0,0.0,0.0,0.0
1494414975.0104902,0,1494414975,10490272,,0.0,0.0,0.0,0.0
1494414975.0204668,0,1494414975,20466742,,0.0,0.0,0.0,0.0
1494414975.0306716,0,1494414975,30671571,,0.0,0.0,0.0,0.0
1494414975.0405095,0,1494414975,40509554,,0.0,0.0,0.0,0.0
1494414975.0504863,0,1494414975,50486418,,0.0,1.0,0.0,0.0
1494414975.06053,0,1494414975,60530013,,0.0,0.0,0.0,0.0
1494414975.0705528,0,1494414975,70552785,,0.0,0.0,0.0,0.0
1494414975.0805404,0,1494414975,80540379,,0.0,0.0,0.0,0.0
1494414975.0905023,0,1494414975,90502187,,0.0,0.0,0.0,0.0
1494414975.1005445,0,1494414975,100544349,,0.0,0.0,0.0,0.0
1494414975.1105402,0,1494414975,110540035,,0.0,0.0,0.0,0.0
1494414975.120521,0,1494414975,120521044,,0.0,0.0,0.0,0.0
1494414975.130595,0,1494414975,130594886,,0.0,0.0,0.0,0.0
1494414975.1404853,0,1494414975,140485239,,0.0,0.0,0.0,0.0
1494414975.1505241,0,1494414975,150524252,,0.0,0.0,0.0,0.0
1494414975.1604588,0,1494414975,160458788,,0.0,0.0,0.0,0.0
1494414975.1704767,0,1494414975,170476680,,0.0,1.0,0.0,0.0
1494414975.1804519,0,1494414975,180451829,,0.0,0.0,0.0,0.0
1494414975.190453,0,1494414975,190452963,,0.0,0.0,0.0,0.0
1494414975.2004418,0,1494414975,200441787,,0.0,0.0,0.0,0.0
1494414975.210499,0,1494414975,210498946,,0.0,0.0,0.0,0.0
1494414975.2204425,0,1494414975,220442518,,0.0,0.0,0.0,0.0
1494414975.230573,0,1494414975,230572987,,0.0,0.0,0.0,0.0
1494414975.2404325,0,1494414975,240432542,,0.0,0.0,0.0,0.0
1494414975.250501,0,1494414975,250501025,,0.0,0.0,0.0,0.0
1494414975.2604299,0,1494414975,260429757,,0.0,0.0,0.0,0.0
1494414975.2704759,0,1494414975,270475978,,0.0,0.0,0.0,0.0
1494414975.2804837,0,1494414975,280483615,,0.0,0.0,0.0,0.0
1494414975.2903867,0,1494414975,290386677,,0.0,0.0,0.0,0.0
1494414975.300489,0,1494414975,300488851,,0.0,0.0,0.0,0.0
1494414975.3104749,0,1494414975,310474945,,0.0,0.0,0.0,0.0
1494414975.3204384,0,1494414975,320438288,,0.0,0.0,0.0,0.0
1494414975.330494,0,1494414975,330493862,,0.0,0.0,0.0,0.0
1494414975.3403971,0,1494414975,340397193,,0.0,0.0,0.0,0.0
1494414975.3505034,0,1494414975,350503473,,0.0,0.0,0.0,0.0
1494414975.3604732,0,1494414975,360473221,,0.0,0.0,0.0,0.0
1494414975.3703952,0,1494414975,370395294,,0.0,0.0,0.0,0.0
1494414975.380405,0,1494414975,380405009,,0.0,0.0,0.0,0.0
1494414975.3904917,0,1494414975,390491632,,0.0,0.0,0.0,0.0
1494414975.400522,0,1494414975,400521942,,0.0,0.0,0.0,0.0
1494414975.4104226,0,1494414975,410422613,,0.0,0.0,0.0,0.0
1494414975.4204645,0,1494414975,420464477,,0.0,0.0,0.0,0.0
1494414975.4304597,0,1494414975,430459777,,0.0,0.0,0.0,0.0
1494414975.4404337,0,1494414975,440433841,,0.0,0.0,0.0,0.0
1494414975.450413,0,1494414975,450413006,,0.0,0.0,0.0,0.0
1494414975.4605277,0,1494414975,460527648,,0.0,0.0,0.0,0.0
1494414975.4705038,0,1494414975,470503886,,0.0,0.0,0.0,0.0
1494414975.4805079,0,1494414975,480507964,,0.0,0.0,0.0,0.0
1494414975.4906168,0,1494414975,490616859,,0.0,0.0,0.0,0.0
1494414975.5003982,0,1494414975,500398214,,0.0,0.0,0.0,0.0
1494414975.5105128,0,1494414975,510512861,,0.0,0.0,0.0,0.0
1494414975.5205266,0,1494414975,520526670,,0.0,0.0,0.0,0.0
1494414975.5306137,0,1494414975,530613661,,0.0,0.0,0.0,0.0
1494414975.5404694,0,1494414975,540469421,,0.0,0.0,0.0,0.0
1494414975.5504708,0,1494414975,550470776,,0.0,0.0,0.0,0.0
1494414975.5604463,0,1494414975,560446301,,0.0,0.0,0.0,0.0
1494414975.5704782,0,1494414975,570478197,,0.0,0.0,0.0,0.0
1494414975.5804472,0,1494414975,580447120,,0.0,0.0,0.0,0.0
1494414975.5904505,0,1494414975,590450511,,0.0,0.0,0.0,0.0
1494414975.600481,0,1494414975,600481051,,0.0,0.0,0.0,0.0
1494414975.6104078,0,1494414975,610407784,,0.0,0.0,0.0,0.0
1494414975.6204646,0,1494414975,620464547,,0.0,0.0,0.0,0.0
1494414975.6304405,0,1494414975,630440499,,0.0,0.0,0.0,0.0
1494414975.6404324,0,1494414975,640432354,,0.0,0.0,0.0,0.0
1494414975.6505055,0,1494414975,650505497,,1.0,0.0,0.0,0.0
1494414975.660487,0,1494414975,660486974,,0.0,0.0,0.0,0.0
1494414975.6704555,0,1494414975,670455399,,0.0,0.0,0.0,0.0
1494414975.6804726,0,1494414975,680472604,,0.0,0.0,0.0,0.0
1494414975.6905081,0,1494414975,690508128,,0.0,0.0,0.0,0.0
1494414975.7004824,0,1494414975,700482296,,0.0,0.0,0.0,0.0
1494414975.7104306,0,1494414975,710430679,,0.0,0.0,0.0,0.0
1494414975.720429,0,1494414975,720428972,,0.0,0.0,0.0,0.0
1494414975.7305553,0,1494414975,730555186,,0.0,0.0,0.0,0.0
1494414975.740438,0,1494414975,740438032,,0.0,0.0,0.0,0.0
1494414975.7505257,0,1494414975,750525758,,0.0,0.0,0.0,0.0
1494414975.7604148,0,1494414975,760414753,,0.0,0.0,0.0,0.0
1494414975.7705262,0,1494414975,770526177,,0.0,0.0,0.0,0.0
1494414975.7804346,0,1494414975,780434679,,0.0,0.0,0.0,0.0
1494414975.7903497,0,1494414975,790349648,,0.0,0.0,0.0,0.0
1494414975.8004148,0,1494414975,800414789,,0.0,0.0,0.0,0.0
1494414975.810481,0,1494414975,810481109,,0.0,0.0,0.0,0.0
1494414975.8204288,0,1494414975,820428922,,0.0,0.0,0.0,0.0
1494414975.830639,0,1494414975,830638864,,0.0,0.0,0.0,0.0
1494414975.8404396,0,1494414975,840439507,,0.0,0.0,0.0,0.0
1494414975.850553,0,1494414975,850553069,,0.0,0.0,0.0,0.0
1494414975.8605163,0,1494414975,860516264,,0.0,0.0,0.0,0.0
1494414975.8704476,0,1494414975,870447720,,0.0,0.0,0.0,0.0
1494414975.8803954,0,1494414975,880395507,,0.0,0.0,0.0,0.0
1494414975.8904228,0,1494414975,890422924,,0.0,0.0,0.0,0.0
1494414975.9004438,0,1494414975,900443826,,0.0,0.0,0.0,0.0
1494414975.9104745,0,1494414975,910474532,,0.0,0.0,0.0,0.0
1494414975.9203613,0,1494414975,920361285,,0.0,0.0,0.0,0.0
1494414975.9304006,0,1494414975,930400717,,0.0,0.0,0.0,0.0
1494414975.9404151,0,1494414975,940415108,,1.0,0.0,0.0,0.0
1494414975.9504387,0,1494414975,950438764,,0.0,0.0,0.0,0.0
1494414975.960398,0,1494414975,960397974,,0.0,1.0,0.0,0.0
1494414975.9704058,0,1494414975,970405832,,0.0,0.0,0.0,0.0
1494414975.9803805,0,1494414975,980380650,,0.0,0.0,0.0,0.0
1494414975.990461,0,1494414975,990461195,,0.0,0.0,0.0,0.0
1494414976.0006015,0,1494414976,601596,,0.0,0.0,0.0,0.0
1494414976.0104525,0,1494414976,10452587,,0.0,0.0,0.0,0.0
1494414976.020358,0,1494414976,20358070,,0.0,0.0,0.0,0.0
1494414976.0304353,0,1494414976,30435206,,0.0,0.0,1.0,0.0
1494414976.0403957,0,1494414976,40395814,,0.0,0.0,0.0,0.0
1494414976.0505736,0,1494414976,50573502,,0.0,0.0,0.0,0.0
1494414976.0604079,0,1494414976,60407802,,0.0,0.0,0.0,0.0
1494414976.0704582,0,1494414976,70458077,,0.0,0.0,0.0,0.0
1494414976.0804098,0,1494414976,80409703,,0.0,0.0,0.0,0.0
1494414976.0904348,0,1494414976,90434786,,0.0,0.0,0.0,0.0
1494414976.1004782,0,1494414976,100478124,,0.0,0.0,0.0,0.0
1494414976.1104493,0,1494414976,110449234,,0.0,0.0,0.0,0.0
1494414976.1204643,0,1494414976,120464292,,0.0,0.0,0.0,0.0
1494414976.1305823,0,1494414976,130582402,,0.0,0.0,0.0,0.0
1494414976.140466,0,1494414976,140465911,,0.0,0.0,0.0,0.0
1494414976.1505532,0,1494414976,150553117,,0.0,0.0,0.0,0.0
1494414976.1605058,0,1494414976,160505860,,0.0,0.0,0.0,0.0
1494414976.17047,0,1494414976,170469881,,0.0,0.0,0.0,0.0
1494414976.1804874,0,1494414976,180487283,,0.0,0.0,0.0,0.0
1494414976.1904376,0,1494414976,190437614,,0.0,0.0,0.0,0.0
1494414976.2005286,0,1494414976,200528592,,0.0,0.0,0.0,0.0
1494414976.210549,0,1494414976,210549202,,0.0,0.0,0.0,0.0
1494414976.2204623,0,1494414976,220462287,,0.0,0.0,0.0,0.0
1494414976.2304425,0,1494414976,230442439,,0.0,0.0,0.0,0.0
1494414976.2404466,0,1494414976,240446558,,0.0,0.0,0.0,0.0
1494414976.2504992,0,1494414976,250499294,,0.0,0.0,0.0,0.0
1494414976.2604055,0,1494414976,260405650,,0.0,0.0,0.0,0.0
1494414976.2704983,0,1494414976,270498297,,0.0,0.0,0.0,0.0
1494414976.2804394,0,1494414976,280439385,,0.0,0.0,0.0,0.0
1494414976.2903397,0,1494414976,290339727,,0.0,0.0,0.0,0.0
1494414976.3004496,0,1494414976,300449530,,0.0,0.0,0.0,0.0
1494414976.3104594,0,1494414976,310459338,,0.0,0.0,0.0,0.0
1494414976.3203099,0,1494414976,320309876,,0.0,0.0,0.0,0.0
1494414976.3304608,0,1494414976,330460760,,0.0,0.0,0.0,0.0
1494414976.3404884,0,1494414976,340488378,,0.0,0.0,0.0,0.0
1494414976.350507,0,1494414976,350507059,,0.0,0.0,0.0,0.0
1494414976.3605602,0,1494414976,360560255,,0.0,0.0,0.0,0.0
1494414976.3704486,0,1494414976,370448489,,0.0,0.0,0.0,0.0
1494414976.3804455,0,1494414976,380445596,,0.0,0.0,0.0,0.0
1494414976.3905091,0,1494414976,390509082,,0.0,0.0,0.0,0.0
1494414976.4004803,0,1494414976,400480358,,0.0,0.0,0.0,0.0
1494414976.4104874,0,1494414976,410487506,,0.0,0.0,0.0,0.0
1494414976.4204764,0,1494414976,420476473,,0.0,0.0,0.0,0.0
1494414976.4304888,0,1494414976,430488925,,0.0,0.0,0.0,0.0
1494414976.440497,0,1494414976,440496848,,0.0,0.0,1.0,0.0
1494414976.450481,0,1494414976,450480994,,0.0,0.0,0.0,0.0
1494414976.4604354,0,1494414976,460435314,,0.0,0.0,0.0,0.0
1494414976.470479,0,1494414976,470478969,,0.0,0.0,0.0,0.0
1494414976.4804308,0,1494414976,480430838,,0.0,0.0,0.0,0.0
1494414976.4906209,0,1494414976,490620877,,0.0,0.0,0.0,0.0
1494414976.5005398,0,1494414976,500539895,,0.0,0.0,0.0,0.0
1494414976.5105364,0,1494414976,510536533,,0.0,0.0,0.0,0.0
1494414976.5204394,0,1494414976,520439424,,0.0,0.0,0.0,0.0
1494414976.5305452,0,1494414976,530545176,,0.0,0.0,0.0,0.0
1494414976.5404887,0,1494414976,540488628,,0.0,0.0,0.0,0.0
1494414976.5505033,0,1494414976,550503268,,0.0,0.0,0.0,0.0
1494414976.5604007,0,1494414976,560400676,,0.0,0.0,0.0,0.0
1494414976.5704825,0,1494414976,570482470,,0.0,0.0,0.0,0.0
1494414976.5804338,0,1494414976,580433846,,0.0,0.0,0.0,0.0
1494414976.5905085,0,1494414976,590508380,,0.0,0.0,0.0,0.0
1494414976.6003957,0,1494414976,600395760,,0.0,0.0,0.0,0.0
1494414976.6103973,0,1494414976,610397371,,0.0,0.0,0.0,0.0
1494414976.6204805,0,1494414976,620480632,,0.0,0.0,0.0,0.0
1494414976.6305234,0,1494414976,630523468,,0.0,0.0,0.0,0.0
1494414976.640439,0,1494414976,640438919,,0.0,0.0,0.0,0.0
1494414976.6504595,0,1494414976,650459422,,0.0,0.0,0.0,0.0
1494414976.6603825,0,1494414976,660382518,,0.0,0.0,0.0,0.0
1494414976.6704984,0,1494414976,670498477,,0.0,0.0,0.0,0.0
1494414976.6803787,0,1494414976,680378719,,0.0,0.0,0.0,0.0
1494414976.6904986,0,1494414976,690498569,,0.0,0.0,0.0,0.0
1494414976.7004275,0,1494414976,700427577,,0.0,0.0,0.0,0.0
1494414976.7104177,0,1494414976,710417862,,0.0,0.0,0.0,0.0
1494414976.7204044,0,1494414976,720404344,,0.0,0.0,0.0,0.0
1494414976.7303836,0,1494414976,730383540,,1.0,0.0,0.0,0.0
1494414976.7404535,0,1494414976,740453367,,0.0,0.0,0.0,0.0
1494414976.750433,0,1494414976,750432888,,0.0,0.0,0.0,0.0
1494414976.7604563,0,1494414976,760456412,,0.0,0.0,0.0,0.0
1494414976.7704785,0,1494414976,770478583,,0.0,0.0,0.0,0.0
1494414976.7804112,0,1494414976,780411202,,0.0,0.0,0.0,0.0
1494414976.790414,0,1494414976,790414188,,0.0,0.0,0.0,0.0
1494414976.8005016,0,1494414976,800501532,,0.0,0.0,0.0,0.0
1494414976.8104823,0,1494414976,810482235,,0.0,0.0,0.0,0.0
1494414976.8204417,0,1494414976,820441807,,0.0,0.0,0.0,0.0
1494414976.830487,0,1494414976,830486991,,0.0,0.0,0.0,0.0
1494414976.8404808,0,1494414976,840480779,,0.0,0.0,0.0,0.0
1494414976.850525,0,1494414976,850524883,,0.0,0.0,0.0,0.0
1494414976.860478,0,1494414976,860478005,,0.0,0.0,0.0,0.0
1494414976.8705177,0,1494414976,870517660,,0.0,0.0,0.0,0.0
1494414976.8804603,0,1494414976,880460206,,0.0,0.0,0.0,0.0
1494414976.8905833,0,1494414976,890583284,,0.0,0.0,0.0,0.0
1494414976.9005237,0,1494414976,900523685,,0.0,0.0,0.0,0.0
1494414976.910485,0,1494414976,910484979,,0.0,0.0,0.0,0.0
1494414976.9205344,0,1494414976,920534444,,0.0,0.0,0.0,0.0
1494414976.9305933,0,1494414976,930593324,,0.0,0.0,0.0,1.0
1494414976.9404786,0,1494414976,940478546,,0.0,0.0,0.0,0.0
1494414976.950517,0,1494414976,950516926,,0.0,0.0,0.0,0.0
1494414976.9604733,0,1494414976,960473206,,0.0,0.0,0.0,0.0
1494414976.9705677,0,1494414976,970567681,,0.0,0.0,0.0,0.0
1494414976.980437,0,1494414976,980437130,,0.0,1.0,0.0,0.0
1494414976.9904811,0,1494414976,990481100,,0.0,0.0,0.0,0.0
1494414977.000581,0,1494414977,580975,,0.0,0.0,0.0,0.0
1494414977.0105412,0,1494414977,10541179,,0.0,0.0,0.0,0.0
1494414977.02048,0,1494414977,20479818,,0.0,1.0,0.0,0.0
1494414977.0305042,0,1494414977,30504186,,0.0,0.0,0.0,0.0
1494414977.0404503,0,1494414977,40450357,,0.0,0.0,0.0,0.0
1494414977.050436,0,1494414977,50435914,,0.0,0.0,0.0,0.0
1494414977.0604124,0,1494414977,60412406,,0.0,0.0,0.0,0.0
1494414977.0704372,0,1494414977,70437113,,0.0,0.0,0.0,0.0
1494414977.0804799,0,1494414977,80479912,,0.0,0.0,0.0,0.0
1494414977.0904903,0,1494414977,90490323,,0.0,0.0,0.0,0.0
1494414977.1004624,0,1494414977,100462319,,0.0,0.0,0.0,0.0
1494414977.1104472,0,1494414977,110447106,,0.0,0.0,0.0,0.0
1494414977.1204126,0,1494414977,120412485,,0.0,0.0,0.0,0.0
1494414977.1303952,0,1494414977,130395214,,0.0,0.0,0.0,0.0
1494414977.1406507,0,1494414977,140650769,,0.0,0.0,0.0,0.0
1494414977.1505103,0,1494414977,150510258,,0.0,0.0,0.0,0.0
1494414977.1603985,0,1494414977,160398480,,0.0,0.0,0.0,0.0
1494414977.1704698,0,1494414977,170469769,,0.0,0.0,0.0,0.0
1494414977.1804245,0,1494414977,180424440,,0.0,0.0,0.0,0.0
1494414977.190447,0,1494414977,190446988,,0.0,0.0,0.0,0.0
1494414977.2004268,0,1494414977,200426816,,0.0,0.0,0.0,0.0
1494414977.2104695,0,1494414977,210469564,,0.0,0.0,0.0,0.0
1494414977.2204218,0,1494414977,220421844,,0.0,0.0,0.0,0.0
1494414977.2304838,0,1494414977,230483877,,0.0,0.0,0.0,0.0
1494414977.240479,0,1494414977,240479049,,0.0,0.0,0.0,0.0
1494414977.2503648,0,1494414977,250364811,,0.0,0.0,0.0,0.0
1494414977.2604253,0,1494414977,260425280,,0.0,0.0,0.0,0.0
1494414977.2704225,0,1494414977,270422463,,0.0,0.0,0.0,0.0
